Step,Balance,Shares Held,Net Worth,Profit
223,108.16,46.0,11357.92,1357.92
224,108.16,46.0,11358.38,1358.38
225,108.16,46.0,11371.26,1371.26
226,108.16,46.0,11424.62,1424.62
227,108.16,46.0,11492.7,1492.7
228,108.16,46.0,11508.8,1508.8
229,108.16,46.0,11426.92,1426.92
230,108.16,46.0,11465.56,1465.56
231,108.16,46.0,11464.18,1464.18
232,108.16,46.0,11450.84,1450.84
233,108.16,46.0,11571.82,1571.82
234,108.16,46.0,11610.46,1610.46
235,108.16,46.0,11615.98,1615.98
236,108.16,46.0,11612.3,1612.3
237,108.16,46.0,11570.9,1570.9
238,108.16,46.0,11595.28,1595.28
239,108.16,46.0,11606.78,1606.78
240,108.16,46.0,11610.92,1610.92
241,108.16,46.0,11580.1,1580.1
242,108.16,46.0,11582.4,1582.4
243,108.16,46.0,11558.94,1558.94
244,108.16,46.0,11565.84,1565.84
245,108.16,46.0,11610.46,1610.46
246,108.16,46.0,11624.26,1624.26
247,108.16,46.0,11664.74,1664.74
248,108.16,46.0,11714.88,1714.88
249,108.16,46.0,11739.72,1739.72
250,108.16,46.0,11753.52,1753.52
251,108.16,46.0,11822.52,1822.52
252,108.16,46.0,11809.18,1809.18
253,108.16,46.0,11789.86,1789.86
254,108.16,46.0,11820.68,1820.68
255,108.16,46.0,11839.08,1839.08
256,108.16,46.0,11821.6,1821.6
257,108.16,46.0,11835.86,1835.86
258,108.16,46.0,11851.5,1851.5
259,108.16,46.0,11859.78,1859.78
260,108.16,46.0,11871.28,1871.28
261,108.16,46.0,11874.5,1874.5
262,108.16,46.0,11935.22,1935.22
263,108.16,46.0,11889.22,1889.22
264,108.16,46.0,11909.92,1909.92
265,108.16,46.0,11851.5,1851.5
266,108.16,46.0,11866.68,1866.68
267,108.16,46.0,11962.82,1962.82
268,108.16,46.0,11918.66,1918.66
269,108.16,46.0,11937.06,1937.06
270,108.16,46.0,11952.7,1952.7
271,108.16,46.0,11957.3,1957.3
272,108.16,46.0,11996.86,1996.86
273,108.16,46.0,12015.26,2015.26
274,108.16,46.0,12006.98,2006.98
275,108.16,46.0,12027.22,2027.22
276,108.16,46.0,11983.98,1983.98
277,108.16,46.0,11980.3,1980.3
278,108.16,46.0,11991.34,1991.34
279,108.16,46.0,11963.74,1963.74
280,108.16,46.0,11904.4,1904.4
281,108.16,46.0,12004.68,2004.68
282,108.16,46.0,11969.72,1969.72
283,108.16,46.0,11989.96,1989.96
284,108.16,46.0,12067.7,2067.7
285,108.16,46.0,12057.12,2057.12
286,108.16,46.0,12084.72,2084.72
287,108.16,46.0,12078.74,2078.74
288,108.16,46.0,12200.18,2200.18
289,108.16,46.0,12192.82,2192.82
290,108.16,46.0,12298.62,2298.62
291,108.16,46.0,12273.32,2273.32
292,108.16,46.0,12258.6,2258.6
293,108.16,46.0,12214.9,2214.9
294,108.16,46.0,12217.2,2217.2
295,108.16,46.0,12255.38,2255.38
296,108.16,46.0,12321.62,2321.62
297,108.16,46.0,12358.42,2358.42
298,108.16,46.0,12380.04,2380.04
299,108.16,46.0,12378.66,2378.66
300,108.16,46.0,12328.52,2328.52
301,108.16,46.0,12367.62,2367.62
302,108.16,46.0,12445.36,2445.36
303,108.16,46.0,12397.98,2397.98
304,108.16,46.0,12391.54,2391.54
305,108.16,46.0,12416.84,2416.84
306,108.16,46.0,12413.62,2413.62
307,108.16,46.0,12398.9,2398.9
308,108.16,46.0,12404.88,2404.88
309,108.16,46.0,12430.18,2430.18
310,108.16,46.0,12383.72,2383.72
311,108.16,46.0,12471.58,2471.58
312,108.16,46.0,12549.78,2549.78
313,108.16,46.0,12602.22,2602.22
314,108.16,46.0,12685.48,2685.48
315,108.16,46.0,12708.48,2708.48
316,108.16,46.0,12737.0,2737.0
317,108.16,46.0,12717.68,2717.68
318,108.16,46.0,12809.68,2809.68
319,108.16,46.0,12892.48,2892.48
320,108.16,46.0,12848.78,2848.78
321,108.16,46.0,12970.22,2970.22
322,108.16,46.0,12948.6,2948.6
323,108.16,46.0,13007.02,3007.02
324,108.16,46.0,13111.9,3111.9
325,108.16,46.0,13139.5,3139.5
326,108.16,46.0,13134.44,3134.44
327,108.16,46.0,13139.96,3139.96
328,108.16,46.0,13290.84,3290.84
329,108.16,46.0,13203.44,3203.44
330,108.16,46.0,13069.12,3069.12
331,108.16,46.0,13075.56,3075.56
332,108.16,46.0,13060.84,3060.84
333,108.16,46.0,12778.86,2778.86
334,12248.94,0,12248.94,2248.94
335,138.09,45.0,12248.94,2248.94
336,138.09,45.0,12183.24,2183.24
337,138.09,45.0,11731.44,1731.44
338,138.09,45.0,11905.59,1905.59
339,138.09,45.0,12078.39,2078.39
340,138.09,45.0,12108.09,2108.09
341,138.09,45.0,12269.64,2269.64
342,138.09,45.0,12424.44,2424.44
343,138.09,45.0,12428.04,2428.04
344,138.09,45.0,12351.09,2351.09
345,138.09,45.0,12290.34,2290.34
346,138.09,45.0,12306.09,2306.09
347,138.09,45.0,12500.04,2500.04
348,138.09,45.0,12643.59,2643.59
349,138.09,45.0,12487.44,2487.44
350,138.09,45.0,12362.34,2362.34
351,138.09,45.0,12184.59,2184.59
352,138.09,45.0,12246.69,2246.69
353,138.09,45.0,12386.64,2386.64
354,138.09,45.0,12417.69,2417.69
355,138.09,45.0,12413.19,2413.19
356,138.09,45.0,12472.59,2472.59
357,138.09,45.0,12687.24,2687.24
358,138.09,45.0,12671.49,2671.49
359,138.09,45.0,12590.49,2590.49
360,138.09,45.0,12526.59,2526.59
361,138.09,45.0,12513.09,2513.09
362,138.09,45.0,12477.09,2477.09
363,138.09,45.0,12310.14,2310.14
364,138.09,45.0,12330.84,2330.84
365,138.09,45.0,12307.44,2307.44
366,138.09,45.0,12003.24,2003.24
367,138.09,45.0,11750.34,1750.34
368,138.09,45.0,12068.04,2068.04
369,138.09,45.0,11865.09,1865.09
370,138.09,45.0,11830.44,1830.44
371,138.09,45.0,11979.84,1979.84
372,138.09,45.0,11724.24,1724.24
373,138.09,45.0,11872.74,1872.74
374,138.09,45.0,11998.29,1998.29
375,138.09,45.0,12091.89,2091.89
376,138.09,45.0,11825.49,1825.49
377,138.09,45.0,11883.09,1883.09
378,138.09,45.0,12069.84,2069.84
379,138.09,45.0,12007.29,2007.29
380,138.09,45.0,12104.94,2104.94
381,138.09,45.0,12069.84,2069.84
382,138.09,45.0,12167.94,2167.94
383,138.09,45.0,12296.64,2296.64
384,138.09,45.0,12305.64,2305.64
385,138.09,45.0,12238.14,2238.14
386,138.09,45.0,12135.54,2135.54
387,138.09,45.0,12133.74,2133.74
388,138.09,45.0,11972.19,1972.19
389,138.09,45.0,12001.44,2001.44
390,138.09,45.0,12122.04,2122.04
391,138.09,45.0,12133.29,2133.29
392,138.09,45.0,12041.04,2041.04
393,138.09,45.0,12062.19,2062.19
394,138.09,45.0,11982.09,1982.09
395,138.09,45.0,11955.99,1955.99
396,138.09,45.0,12108.99,2108.99
397,138.09,45.0,12149.49,2149.49
398,138.09,45.0,12149.49,2149.49
399,138.09,45.0,12265.59,2265.59
400,138.09,45.0,12378.99,2378.99
401,138.09,45.0,12416.34,2416.34
402,138.09,45.0,12422.19,2422.19
403,138.09,45.0,12337.59,2337.59
404,138.09,45.0,12388.89,2388.89
405,138.09,45.0,12378.54,2378.54
406,138.09,45.0,12347.94,2347.94
407,138.09,45.0,12439.74,2439.74
408,138.09,45.0,12405.54,2405.54
409,138.09,45.0,12439.29,2439.29
410,138.09,45.0,12414.09,2414.09
411,138.09,45.0,12384.84,2384.84
412,138.09,45.0,12243.99,2243.99
413,138.09,45.0,12405.54,2405.54
414,138.09,45.0,12330.39,2330.39
415,138.09,45.0,12450.09,2450.09
416,138.09,45.0,12508.59,2508.59
417,138.09,45.0,12517.59,2517.59
418,138.09,45.0,12621.09,2621.09
419,138.09,45.0,12619.74,2619.74
420,138.09,45.0,12656.64,2656.64
421,138.09,45.0,12673.29,2673.29
422,138.09,45.0,12689.49,2689.49
423,138.09,45.0,12649.44,2649.44
424,138.09,45.0,12680.94,2680.94
425,138.09,45.0,12608.94,2608.94
426,138.09,45.0,12583.29,2583.29
427,138.09,45.0,12535.59,2535.59
428,138.09,45.0,12556.74,2556.74
429,138.09,45.0,12478.89,2478.89
430,138.09,45.0,12501.39,2501.39
431,138.09,45.0,12333.09,2333.09
432,138.09,45.0,12360.09,2360.09
433,138.09,45.0,12258.84,2258.84
434,138.09,45.0,12328.14,2328.14
435,138.09,45.0,12345.69,2345.69
436,138.09,45.0,12371.79,2371.79
437,138.09,45.0,12328.59,2328.59
438,138.09,45.0,12428.04,2428.04
439,138.09,45.0,12531.99,2531.99
440,138.09,45.0,12643.59,2643.59
441,138.09,45.0,12688.59,2688.59
442,138.09,45.0,12596.79,2596.79
443,138.09,45.0,12709.74,2709.74
444,138.09,45.0,12719.64,2719.64
445,138.09,45.0,12708.39,2708.39
446,138.09,45.0,12759.24,2759.24
447,138.09,45.0,12785.79,2785.79
448,138.09,45.0,12738.09,2738.09
449,138.09,45.0,12723.69,2723.69
450,138.09,45.0,12747.09,2747.09
451,138.09,45.0,12810.54,2810.54
452,138.09,45.0,12918.54,2918.54
453,138.09,45.0,12888.39,2888.39
454,138.09,45.0,12801.99,2801.99
455,138.09,45.0,12735.84,2735.84
456,138.09,45.0,12797.94,2797.94
457,138.09,45.0,12776.79,2776.79
458,12845.64,0,12845.64,2845.64
459,83.64,45.0,12845.64,2845.64
460,83.64,45.0,12892.44,2892.44
461,83.64,45.0,12934.74,2934.74
462,83.64,45.0,12929.34,2929.34
463,83.64,45.0,12911.79,2911.79
464,83.64,45.0,12825.84,2825.84
465,83.64,45.0,12778.14,2778.14
466,83.64,45.0,12859.14,2859.14
467,83.64,45.0,12763.74,2763.74
468,83.64,45.0,12866.34,2866.34
469,83.64,45.0,12911.34,2911.34
470,83.64,45.0,12938.79,2938.79
471,83.64,45.0,12968.94,2968.94
472,83.64,45.0,12961.29,2961.29
473,83.64,45.0,12944.19,2944.19
474,83.64,45.0,13021.59,3021.59
475,83.64,45.0,13123.74,3123.74
476,83.64,45.0,13130.04,3130.04
477,83.64,45.0,13200.24,3200.24
478,83.64,45.0,13147.14,3147.14
479,83.64,45.0,13147.59,3147.59
480,83.64,45.0,13125.09,3125.09
481,83.64,45.0,13089.99,3089.99
482,83.64,45.0,13050.84,3050.84
483,83.64,45.0,13025.64,3025.64
484,83.64,45.0,13048.14,3048.14
485,83.64,45.0,13090.89,3090.89
1,150.02,49.0,10000.0,0.0
2,150.02,49.0,10016.66,16.66
3,150.02,49.0,9892.2,-107.8
4,150.02,49.0,9658.47,-341.53
5,150.02,49.0,9554.1,-445.9
6,150.02,49.0,9563.41,-436.59
7,150.02,49.0,9639.36,-360.64
8,150.02,49.0,9402.69,-597.31
9,150.02,49.0,9554.59,-445.41
10,150.02,49.0,9352.71,-647.29
11,150.02,49.0,9364.96,-635.04
12,150.02,49.0,9246.87,-753.13
13,150.02,49.0,9297.83,-702.17
14,150.02,49.0,9485.5,-514.5
15,150.02,49.0,9344.38,-655.62
16,150.02,49.0,9469.82,-530.18
17,150.02,49.0,9368.39,-631.61
18,150.02,49.0,9416.41,-583.59
19,150.02,49.0,9642.3,-357.7
20,150.02,49.0,9638.87,-361.13
21,150.02,49.0,9467.86,-532.14
22,150.02,49.0,9523.72,-476.28
23,150.02,49.0,9538.42,-461.58
24,150.02,49.0,9359.57,-640.43
25,150.02,49.0,9235.6,-764.4
26,150.02,49.0,9236.09,-763.91
27,150.02,49.0,9228.25,-771.75
28,150.02,49.0,9110.16,-889.84
29,150.02,49.0,9294.89,-705.11
30,150.02,49.0,9449.24,-550.76
31,150.02,49.0,9601.14,-398.86
32,150.02,49.0,9562.43,-437.57
33,150.02,49.0,9558.02,-441.98
34,150.02,49.0,9694.24,-305.76
35,150.02,49.0,9573.7,-426.3
36,150.02,49.0,9616.82,-383.18
37,150.02,49.0,9731.48,-268.52
38,150.02,49.0,9709.43,-290.57
39,150.02,49.0,9634.46,-365.54
40,150.02,49.0,9857.41,-142.59
41,150.02,49.0,9901.02,-98.98
42,150.02,49.0,9939.24,-60.76
43,150.02,49.0,9971.09,-28.91
44,150.02,49.0,9978.93,-21.07
45,150.02,49.0,9871.62,-128.38
46,150.02,49.0,9919.64,-80.36
47,150.02,49.0,9927.48,-72.52
48,150.02,49.0,10085.26,85.26
49,150.02,49.0,10072.52,72.52
50,150.02,49.0,10056.35,56.35
51,150.02,49.0,10113.68,113.68
52,150.02,49.0,10176.89,176.89
53,150.02,49.0,10164.64,164.64
54,150.02,49.0,10178.85,178.85
55,150.02,49.0,10173.46,173.46
56,150.02,49.0,10107.31,107.31
57,150.02,49.0,10102.9,102.9
58,150.02,49.0,10108.78,108.78
59,150.02,49.0,10200.9,200.9
60,150.02,49.0,10245.0,245.0
61,150.02,49.0,10220.5,220.5
62,150.02,49.0,10289.1,289.1
63,150.02,49.0,10256.27,256.27
64,150.02,49.0,10155.33,155.33
65,150.02,49.0,10264.6,264.6
66,150.02,49.0,10143.57,143.57
67,150.02,49.0,10170.52,170.52
68,150.02,49.0,10147.0,147.0
69,150.02,49.0,10240.1,240.1
70,150.02,49.0,10342.02,342.02
71,150.02,49.0,10342.51,342.51
72,150.02,49.0,10331.24,331.24
73,150.02,49.0,10402.78,402.78
74,150.02,49.0,10435.12,435.12
75,150.02,49.0,10444.92,444.92
76,150.02,49.0,10389.55,389.55
77,150.02,49.0,10389.55,389.55
78,150.02,49.0,10371.91,371.91
79,150.02,49.0,10387.1,387.1
80,150.02,49.0,10408.17,408.17
81,150.02,49.0,10315.07,315.07
82,150.02,49.0,10260.19,260.19
83,150.02,49.0,10340.55,340.55
84,150.02,49.0,10251.86,251.86
85,150.02,49.0,10195.51,195.51
86,150.02,49.0,10193.55,193.55
87,150.02,49.0,10230.3,230.3
88,150.02,49.0,10238.63,238.63
89,150.02,49.0,10364.07,364.07
90,150.02,49.0,10268.52,268.52
91,150.02,49.0,10271.46,271.46
92,150.02,49.0,10183.26,183.26
93,150.02,49.0,10282.24,282.24
94,150.02,49.0,10187.67,187.67
95,150.02,49.0,10190.61,190.61
96,150.02,49.0,10155.82,155.82
97,150.02,49.0,10219.03,219.03
98,150.02,49.0,10205.31,205.31
99,150.02,49.0,10335.65,335.65
100,150.02,49.0,10404.74,404.74
101,150.02,49.0,10407.68,407.68
102,150.02,49.0,10451.78,451.78
103,150.02,49.0,10432.18,432.18
104,150.02,49.0,10453.25,453.25
105,150.02,49.0,10484.61,484.61
106,150.02,49.0,10453.74,453.74
107,150.02,49.0,10506.17,506.17
108,150.02,49.0,10522.34,522.34
109,150.02,49.0,10556.15,556.15
110,150.02,49.0,10541.94,541.94
111,150.02,49.0,10443.45,443.45
112,150.02,49.0,10364.07,364.07
113,150.02,49.0,10343.98,343.98
114,150.02,49.0,10329.77,329.77
115,150.02,49.0,10360.15,360.15
116,150.02,49.0,10269.5,269.5
117,150.02,49.0,10334.67,334.67
118,150.02,49.0,10363.58,363.58
119,150.02,49.0,10346.92,346.92
120,150.02,49.0,10479.71,479.71
121,150.02,49.0,10108.78,108.78
122,150.02,49.0,9930.42,-69.58
123,150.02,49.0,10106.82,106.82
124,150.02,49.0,10276.36,276.36
125,150.02,49.0,10414.54,414.54
126,150.02,49.0,10436.1,436.1
127,150.02,49.0,10362.11,362.11
128,150.02,49.0,10423.36,423.36
129,150.02,49.0,10416.99,416.99
130,150.02,49.0,10569.87,569.87
131,150.02,49.0,10606.62,606.62
132,150.02,49.0,10682.57,682.57
133,150.02,49.0,10681.1,681.1
134,150.02,49.0,10739.9,739.9
135,150.02,49.0,10725.69,725.69
136,150.02,49.0,10754.11,754.11
137,150.02,49.0,10743.33,743.33
138,150.02,49.0,10787.43,787.43
139,150.02,49.0,10747.25,747.25
140,150.02,49.0,10794.78,794.78
141,150.02,49.0,10765.87,765.87
142,150.02,49.0,10770.77,770.77
143,150.02,49.0,10759.5,759.5
144,150.02,49.0,10771.75,771.75
145,150.02,49.0,10788.9,788.9
146,150.02,49.0,10780.08,780.08
147,150.02,49.0,10711.97,711.97
148,150.02,49.0,10742.84,742.84
149,150.02,49.0,10754.11,754.11
150,150.02,49.0,10840.84,840.84
151,150.02,49.0,10834.47,834.47
152,150.02,49.0,10840.84,840.84
153,150.02,49.0,10814.38,814.38
154,150.02,49.0,10863.87,863.87
155,150.02,49.0,10854.56,854.56
156,150.02,49.0,10885.43,885.43
157,150.02,49.0,10830.06,830.06
158,150.02,49.0,10850.15,850.15
159,150.02,49.0,10874.16,874.16
160,150.02,49.0,10858.48,858.48
161,150.02,49.0,10857.99,857.99
162,150.02,49.0,10879.55,879.55
163,150.02,49.0,10824.67,824.67
164,150.02,49.0,10817.32,817.32
165,150.02,49.0,10797.23,797.23
166,150.02,49.0,10849.66,849.66
167,150.02,49.0,10832.02,832.02
168,150.02,49.0,10801.64,801.64
169,150.02,49.0,10802.13,802.13
170,150.02,49.0,10850.15,850.15
171,150.02,49.0,10882.49,882.49
172,150.02,49.0,10881.51,881.51
173,150.02,49.0,10857.01,857.01
174,150.02,49.0,10600.74,600.74
175,150.02,49.0,10750.68,750.68
176,150.02,49.0,10598.29,598.29
177,150.02,49.0,10594.37,594.37
178,150.02,49.0,10698.74,698.74
179,150.02,49.0,10605.15,605.15
180,150.02,49.0,10607.11,607.11
181,150.02,49.0,10607.6,607.6
182,150.02,49.0,10725.2,725.2
183,150.02,49.0,10791.84,791.84
184,150.02,49.0,10733.53,733.53
185,150.02,49.0,10647.78,647.78
186,150.02,49.0,10712.95,712.95
187,150.02,49.0,10765.38,765.38
188,150.02,49.0,10669.34,669.34
189,150.02,49.0,10748.72,748.72
190,150.02,49.0,10723.24,723.24
191,150.02,49.0,10669.34,669.34
192,150.02,49.0,10715.89,715.89
193,150.02,49.0,10723.24,723.24
194,150.02,49.0,10686.98,686.98
195,150.02,49.0,10741.86,741.86
196,150.02,49.0,10608.09,608.09
197,150.02,49.0,10621.81,621.81
198,150.02,49.0,10587.51,587.51
199,150.02,49.0,10592.9,592.9
200,150.02,49.0,10556.64,556.64
201,150.02,49.0,10621.81,621.81
202,150.02,49.0,10649.74,649.74
203,150.02,49.0,10630.14,630.14
204,150.02,49.0,10635.04,635.04
205,150.02,49.0,10679.63,679.63
206,150.02,49.0,10644.35,644.35
207,150.02,49.0,10623.28,623.28
208,150.02,49.0,10595.35,595.35
209,150.02,49.0,10564.48,564.48
210,150.02,49.0,10564.97,564.97
211,150.02,49.0,10489.51,489.51
212,150.02,49.0,10427.28,427.28
213,150.02,49.0,10380.24,380.24
214,150.02,49.0,10368.97,368.97
215,150.02,49.0,10594.37,594.37
216,150.02,49.0,10641.41,641.41
217,150.02,49.0,10752.64,752.64
218,150.02,49.0,10779.1,779.1
219,150.02,49.0,10754.6,754.6
220,150.02,49.0,10762.93,762.93
221,150.02,49.0,10845.74,845.74
222,150.02,49.0,10825.65,825.65
223,150.02,49.0,10880.53,880.53
224,150.02,49.0,10856.52,856.52
225,150.02,49.0,10937.37,937.37
226,150.02,49.0,10958.44,958.44
227,150.02,49.0,10964.32,964.32
228,150.02,49.0,11004.5,1004.5
229,150.02,49.0,10953.54,953.54
230,150.02,49.0,10974.61,974.61
231,150.02,49.0,10948.64,948.64
232,150.02,49.0,10908.95,908.95
233,150.02,49.0,10914.34,914.34
234,150.02,49.0,10979.02,979.02
235,150.02,49.0,11013.32,1013.32
236,150.02,49.0,11155.42,1155.42
237,150.02,49.0,11182.37,1182.37
238,150.02,49.0,11249.01,1249.01
239,150.02,49.0,11236.27,1236.27
240,150.02,49.0,11310.26,1310.26
241,150.02,49.0,11218.14,1218.14
242,150.02,49.0,11263.71,1263.71
243,150.02,49.0,11176.98,1176.98
244,150.02,49.0,11200.99,1200.99
245,150.02,49.0,11243.62,1243.62
246,150.02,49.0,11212.75,1212.75
247,150.02,49.0,11193.64,1193.64
248,150.02,49.0,11209.81,1209.81
249,150.02,49.0,11237.25,1237.25
250,150.02,49.0,11145.62,1145.62
251,150.02,49.0,11143.17,1143.17
252,150.02,49.0,11102.99,1102.99
253,150.02,49.0,11186.78,1186.78
254,150.02,49.0,11252.44,1252.44
255,150.02,49.0,11243.62,1243.62
256,150.02,49.0,11283.31,1283.31
257,150.02,49.0,11246.56,1246.56
258,150.02,49.0,11246.56,1246.56
259,150.02,49.0,11277.92,1277.92
260,150.02,49.0,11249.99,1249.99
261,150.02,49.0,11275.47,1275.47
262,150.02,49.0,11236.27,1236.27
263,150.02,49.0,11260.77,1260.77
264,150.02,49.0,11219.61,1219.61
265,150.02,49.0,11260.28,1260.28
266,150.02,49.0,11231.37,1231.37
267,150.02,49.0,11302.42,1302.42
268,150.02,49.0,11398.95,1398.95
269,150.02,49.0,11387.19,1387.19
270,150.02,49.0,11369.55,1369.55
271,150.02,49.0,11299.97,1299.97
272,150.02,49.0,11298.99,1298.99
273,150.02,49.0,11303.4,1303.4
274,150.02,49.0,11310.75,1310.75
275,150.02,49.0,11387.68,1387.68
276,150.02,49.0,11367.59,1367.59
277,150.02,49.0,11368.08,1368.08
278,150.02,49.0,11382.78,1382.78
279,150.02,49.0,11449.42,1449.42
280,150.02,49.0,11494.01,1494.01
281,150.02,49.0,11555.75,1555.75
282,150.02,49.0,11601.32,1601.32
283,150.02,49.0,11661.1,1661.1
284,150.02,49.0,11651.3,1651.3
285,150.02,49.0,11669.43,1669.43
286,150.02,49.0,11738.03,1738.03
287,150.02,49.0,11727.74,1727.74
288,150.02,49.0,11735.58,1735.58
289,150.02,49.0,11750.28,1750.28
290,150.02,49.0,11768.41,1768.41
291,150.02,49.0,11737.05,1737.05
292,150.02,49.0,11899.24,1899.24
293,150.02,49.0,11825.25,1825.25
294,150.02,49.0,11832.6,1832.6
295,150.02,49.0,11797.81,1797.81
296,150.02,49.0,11763.02,1763.02
297,150.02,49.0,11741.46,1741.46
298,150.02,49.0,11756.16,1756.16
299,150.02,49.0,11796.83,1796.83
300,150.02,49.0,11802.71,1802.71
301,150.02,49.0,11758.12,1758.12
302,150.02,49.0,11858.57,1858.57
303,150.02,49.0,11835.54,1835.54
304,150.02,49.0,11764.49,1764.49
305,150.02,49.0,11751.75,1751.75
306,150.02,49.0,11602.79,1602.79
307,150.02,49.0,11629.74,1629.74
308,150.02,49.0,11617.49,1617.49
309,150.02,49.0,11609.16,1609.16
310,150.02,49.0,11597.4,1597.4
311,150.02,49.0,11680.7,1680.7
312,150.02,49.0,11691.48,1691.48
313,150.02,49.0,11728.23,1728.23
314,150.02,49.0,11701.28,1701.28
315,150.02,49.0,11681.19,1681.19
316,150.02,49.0,11688.54,1688.54
317,150.02,49.0,11654.24,1654.24
318,150.02,49.0,11686.58,1686.58
319,150.02,49.0,11674.82,1674.82
320,150.02,49.0,11681.68,1681.68
321,150.02,49.0,11667.96,1667.96
322,150.02,49.0,11617.49,1617.49
323,150.02,49.0,11543.01,1543.01
324,150.02,49.0,11643.95,1643.95
325,150.02,49.0,11609.65,1609.65
326,150.02,49.0,11588.58,1588.58
327,150.02,49.0,11681.68,1681.68
328,150.02,49.0,11644.93,1644.93
329,150.02,49.0,11771.35,1771.35
330,150.02,49.0,11838.97,1838.97
331,150.02,49.0,11831.62,1831.62
332,150.02,49.0,11841.42,1841.42
333,150.02,49.0,11815.94,1815.94
334,150.02,49.0,11845.34,1845.34
335,150.02,49.0,11849.75,1849.75
336,150.02,49.0,11835.54,1835.54
337,150.02,49.0,11849.26,1849.26
338,150.02,49.0,11895.32,1895.32
339,150.02,49.0,11893.36,1893.36
340,150.02,49.0,11882.58,1882.58
341,150.02,49.0,11903.65,1903.65
342,150.02,49.0,11879.64,1879.64
343,150.02,49.0,11860.04,1860.04
344,150.02,49.0,11924.72,1924.72
345,150.02,49.0,11913.94,1913.94
346,150.02,49.0,11705.2,1705.2
347,150.02,49.0,11751.75,1751.75
348,150.02,49.0,11827.21,1827.21
349,150.02,49.0,11886.5,1886.5
350,150.02,49.0,11912.47,1912.47
351,150.02,49.0,11939.91,1939.91
352,150.02,49.0,11996.26,1996.26
353,11993.81,0,11993.81,1993.81
354,160.31,49.0,11993.81,1993.81
355,160.31,49.0,11990.87,1990.87
356,160.31,49.0,12084.95,2084.95
357,160.31,49.0,12124.64,2124.64
358,160.31,49.0,12115.82,2115.82
359,160.31,49.0,12077.6,2077.6
360,160.31,49.0,12099.65,2099.65
361,160.31,49.0,12105.53,2105.53
362,160.31,49.0,12087.4,2087.4
363,160.31,49.0,12084.95,2084.95
364,160.31,49.0,12143.26,2143.26
365,160.31,49.0,12128.07,2128.07
366,160.31,49.0,12105.04,2105.04
367,160.31,49.0,12049.67,2049.67
368,160.31,49.0,12148.65,2148.65
369,160.31,49.0,12067.8,2067.8
370,160.31,49.0,12064.86,2064.86
371,160.31,49.0,12059.47,2059.47
372,160.31,49.0,12073.68,2073.68
373,160.31,49.0,12081.52,2081.52
374,160.31,49.0,11985.48,1985.48
375,160.31,49.0,12091.32,2091.32
376,160.31,49.0,11986.46,1986.46
377,160.31,49.0,12008.51,2008.51
378,160.31,49.0,12028.6,2028.6
379,160.31,49.0,12056.04,2056.04
380,160.31,49.0,11947.26,1947.26
381,160.31,49.0,12023.7,2023.7
382,160.31,49.0,12036.44,2036.44
383,160.31,49.0,12027.62,2027.62
384,160.31,49.0,12116.8,2116.8
385,160.31,49.0,12136.89,2136.89
386,160.31,49.0,12192.75,2192.75
387,160.31,49.0,12191.28,2191.28
388,160.31,49.0,12197.65,2197.65
389,160.31,49.0,12262.82,2262.82
390,160.31,49.0,12268.21,2268.21
391,160.31,49.0,12257.43,2257.43
392,160.31,49.0,12254.49,2254.49
393,160.31,49.0,12283.89,2283.89
394,160.31,49.0,12284.38,2284.38
395,160.31,49.0,12273.11,2273.11
396,160.31,49.0,12258.9,2258.9
397,160.31,49.0,12252.04,2252.04
398,160.31,49.0,12278.99,2278.99
399,160.31,49.0,12284.87,2284.87
400,160.31,49.0,12261.35,2261.35
401,160.31,49.0,12283.4,2283.4
402,160.31,49.0,12305.94,2305.94
403,160.31,49.0,12276.05,2276.05
404,160.31,49.0,12275.56,2275.56
405,160.31,49.0,12104.55,2104.55
406,160.31,49.0,12122.19,2122.19
407,160.31,49.0,12240.77,2240.77
408,160.31,49.0,12239.3,2239.3
409,160.31,49.0,12260.37,2260.37
410,160.31,49.0,12071.72,2071.72
411,160.31,49.0,12053.1,2053.1
412,160.31,49.0,12062.41,2062.41
413,160.31,49.0,12186.87,2186.87
414,160.31,49.0,12143.75,2143.75
415,160.31,49.0,12115.82,2115.82
416,160.31,49.0,12143.75,2143.75
417,160.31,49.0,12144.24,2144.24
418,160.31,49.0,12157.96,2157.96
419,160.31,49.0,12214.8,2214.8
420,160.31,49.0,12287.32,2287.32
421,160.31,49.0,12304.47,2304.47
422,160.31,49.0,12217.25,2217.25
423,160.31,49.0,12258.41,2258.41
424,160.31,49.0,12256.94,2256.94
425,160.31,49.0,12242.73,2242.73
426,160.31,49.0,12371.6,2371.6
427,160.31,49.0,12412.76,2412.76
428,160.31,49.0,12418.64,2418.64
429,160.31,49.0,12414.72,2414.72
430,160.31,49.0,12370.62,2370.62
431,160.31,49.0,12396.59,2396.59
432,160.31,49.0,12408.84,2408.84
433,160.31,49.0,12413.25,2413.25
434,160.31,49.0,12380.42,2380.42
435,160.31,49.0,12382.87,2382.87
436,160.31,49.0,12357.88,2357.88
437,160.31,49.0,12365.23,2365.23
438,160.31,49.0,12412.76,2412.76
439,160.31,49.0,12427.46,2427.46
