Step,Balance,Shares Held,Net Worth,Profit
271,11253.78,0,11253.78,1253.78
272,65.74,34.0,11253.78,1253.78
273,65.74,34.0,11382.98,1382.98
274,65.74,34.0,11421.06,1421.06
275,65.74,34.0,11360.54,1360.54
276,65.74,34.0,11444.86,1444.86
277,65.74,34.0,11464.58,1464.58
278,65.74,34.0,11538.02,1538.02
279,65.74,34.0,11525.78,1525.78
280,65.74,34.0,11544.14,1544.14
281,65.74,34.0,11514.56,1514.56
282,65.74,34.0,11569.3,1569.3
283,65.74,34.0,11522.04,1522.04
284,65.74,34.0,11404.06,1404.06
285,11028.02,0,11028.02,1028.02
286,11028.02,0,11028.02,1028.02
287,11028.02,0,11028.02,1028.02
288,11028.02,0,11028.02,1028.02
289,11028.02,0,11028.02,1028.02
290,11028.02,0,11028.02,1028.02
291,11028.02,0,11028.02,1028.02
292,11028.02,0,11028.02,1028.02
293,11028.02,0,11028.02,1028.02
294,11028.02,0,11028.02,1028.02
295,11028.02,0,11028.02,1028.02
296,11028.02,0,11028.02,1028.02
297,11028.02,0,11028.02,1028.02
298,11028.02,0,11028.02,1028.02
299,11028.02,0,11028.02,1028.02
300,11028.02,0,11028.02,1028.02
301,11028.02,0,11028.02,1028.02
302,11028.02,0,11028.02,1028.02
303,11028.02,0,11028.02,1028.02
304,45.62,48.0,11028.02,1028.02
305,45.62,48.0,10747.22,747.22
306,45.62,48.0,11716.82,1716.82
307,45.62,48.0,11891.54,1891.54
308,45.62,48.0,12583.22,2583.22
309,45.62,48.0,12209.78,2209.78
310,45.62,48.0,12604.82,2604.82
311,45.62,48.0,12417.62,2417.62
312,45.62,48.0,11860.82,1860.82
313,45.62,48.0,12133.46,2133.46
314,45.62,48.0,11958.74,1958.74
315,45.62,48.0,12758.9,2758.9
316,45.62,48.0,12771.86,2771.86
317,45.62,48.0,13199.06,3199.06
318,45.62,48.0,13399.22,3399.22
319,45.62,48.0,13277.3,3277.3
320,45.62,48.0,13667.54,3667.54
321,13378.1,0,13378.1,3378.1
322,13378.1,0,13378.1,3378.1
323,192.66,46.0,13378.1,3378.1
324,13145.8,0,13145.8,3145.8
325,13145.8,0,13145.8,3145.8
326,13145.8,0,13145.8,3145.8
327,13145.8,0,13145.8,3145.8
328,13145.8,0,13145.8,3145.8
329,13145.8,0,13145.8,3145.8
330,13145.8,0,13145.8,3145.8
331,244.56,44.0,13145.8,3145.8
332,13025.68,0,13025.68,3025.68
333,13025.68,0,13025.68,3025.68
334,13025.68,0,13025.68,3025.68
335,13025.68,0,13025.68,3025.68
336,13025.68,0,13025.68,3025.68
337,13025.68,0,13025.68,3025.68
338,13025.68,0,13025.68,3025.68
339,13025.68,0,13025.68,3025.68
340,13025.68,0,13025.68,3025.68
341,13025.68,0,13025.68,3025.68
342,13025.68,0,13025.68,3025.68
343,13025.68,0,13025.68,3025.68
344,13025.68,0,13025.68,3025.68
345,13025.68,0,13025.68,3025.68
346,13025.68,0,13025.68,3025.68
347,13025.68,0,13025.68,3025.68
348,13025.68,0,13025.68,3025.68
349,13025.68,0,13025.68,3025.68
350,13025.68,0,13025.68,3025.68
351,13025.68,0,13025.68,3025.68
352,13025.68,0,13025.68,3025.68
353,13025.68,0,13025.68,3025.68
354,13025.68,0,13025.68,3025.68
355,226.3,41.0,13025.68,3025.68
356,12992.06,0,12992.06,2992.06
357,218.46,40.0,12992.06,2992.06
358,13146.46,0,13146.46,3146.46
359,314.86,40.0,13146.46,3146.46
360,13074.86,0,13074.86,3074.86
361,13074.86,0,13074.86,3074.86
362,13074.86,0,13074.86,3074.86
363,13074.86,0,13074.86,3074.86
364,13074.86,0,13074.86,3074.86
365,13074.86,0,13074.86,3074.86
366,13074.86,0,13074.86,3074.86
367,13074.86,0,13074.86,3074.86
368,13074.86,0,13074.86,3074.86
369,13074.86,0,13074.86,3074.86
370,13074.86,0,13074.86,3074.86
371,13074.86,0,13074.86,3074.86
372,13074.86,0,13074.86,3074.86
373,13074.86,0,13074.86,3074.86
374,13074.86,0,13074.86,3074.86
375,13074.86,0,13074.86,3074.86
376,13074.86,0,13074.86,3074.86
377,13074.86,0,13074.86,3074.86
378,13074.86,0,13074.86,3074.86
379,13074.86,0,13074.86,3074.86
380,13074.86,0,13074.86,3074.86
381,13074.86,0,13074.86,3074.86
382,13074.86,0,13074.86,3074.86
383,13074.86,0,13074.86,3074.86
384,13074.86,0,13074.86,3074.86
385,13074.86,0,13074.86,3074.86
386,13074.86,0,13074.86,3074.86
387,102.06,40.0,13074.86,3074.86
388,13102.46,0,13102.46,3102.46
389,28.07,40.0,13102.46,3102.46
390,12946.46,0,12946.46,2946.46
391,12946.46,0,12946.46,2946.46
392,12946.46,0,12946.46,2946.46
393,12946.46,0,12946.46,2946.46
394,12946.46,0,12946.46,2946.46
395,12946.46,0,12946.46,2946.46
396,12946.46,0,12946.46,2946.46
397,123.65,39.0,12946.46,2946.46
398,12995.99,0,12995.99,2995.99
399,43.7,39.0,12995.99,2995.99
400,13082.57,0,13082.57,3082.57
401,34.34,39.0,13082.57,3082.57
402,13121.57,0,13121.57,3121.57
403,142.37,39.0,13121.57,3121.57
404,13302.53,0,13302.53,3302.53
405,166.17,39.0,13302.53,3302.53
406,13302.93,0,13302.93,3302.93
407,124.44,39.0,13302.93,3302.93
408,13331.4,0,13331.4,3331.4
409,179.43,39.0,13331.4,3331.4
410,13372.35,0,13372.35,3372.35
411,132.62,39.0,13372.35,3372.35
412,13506.51,0,13506.51,3506.51
413,85.83,39.0,13506.51,3506.51
414,13641.06,0,13641.06,3641.06
415,56.19,39.0,13641.06,3641.06
416,13728.81,0,13728.81,3728.81
417,105.72,39.0,13728.81,3728.81
418,13857.12,0,13857.12,3857.12
419,264.52,38.0,13857.12,3857.12
420,13389.34,0,13389.34,3389.34
421,29.11,39.0,13389.34,3389.34
422,13024.3,0,13024.3,3024.3
423,13024.3,0,13024.3,3024.3
424,13024.3,0,13024.3,3024.3
425,13024.3,0,13024.3,3024.3
426,13024.3,0,13024.3,3024.3
427,97.84,38.0,13024.3,3024.3
428,12973.0,0,12973.0,2973.0
429,12973.0,0,12973.0,2973.0
430,12973.0,0,12973.0,2973.0
431,12973.0,0,12973.0,2973.0
432,12973.0,0,12973.0,2973.0
433,12973.0,0,12973.0,2973.0
434,12973.0,0,12973.0,2973.0
435,12973.0,0,12973.0,2973.0
436,273.78,38.0,12973.0,2973.0
437,12903.84,0,12903.84,2903.84
438,178.01,38.0,12903.84,2903.84
439,12985.53,0,12985.53,2985.53
440,12985.53,0,12985.53,2985.53
441,74.65,38.0,12985.53,2985.53
442,12801.99,0,12801.99,2801.99
443,193.87,37.0,12801.99,2801.99
444,12913.73,0,12913.73,2913.73
445,80.28,37.0,12913.73,2913.73
446,13120.19,0,13120.19,3120.19
447,165.38,37.0,13120.19,3120.19
448,13038.79,0,13038.79,3038.79
449,181.29,37.0,13038.79,3038.79
450,13031.02,0,13031.02,3031.02
451,34.64,38.0,13031.02,3031.02
452,13083.08,0,13083.08,3083.08
453,59.34,38.0,13083.08,3083.08
454,13154.52,0,13154.52,3154.52
455,14.88,38.0,13154.52,3154.52
456,12911.7,0,12911.7,2911.7
457,12911.7,0,12911.7,2911.7
458,12911.7,0,12911.7,2911.7
459,12911.7,0,12911.7,2911.7
460,12911.7,0,12911.7,2911.7
461,12911.7,0,12911.7,2911.7
462,142.56,38.0,12911.7,2911.7
463,13197.08,0,13197.08,3197.08
464,238.2,37.0,13197.08,3197.08
465,13194.12,0,13194.12,3194.12
466,75.4,37.0,13194.12,3194.12
467,13174.88,0,13174.88,3174.88
468,334.76,36.0,13174.88,3174.88
469,13050.32,0,13050.32,3050.32
470,158.72,36.0,13050.32,3050.32
471,13211.24,0,13211.24,3211.24
472,228.92,36.0,13211.24,3211.24
473,13055.0,0,13055.0,3055.0
474,13055.0,0,13055.0,3055.0
475,263.12,36.0,13055.0,3055.0
476,13131.68,0,13131.68,3131.68
477,55.76,36.0,13131.68,3131.68
478,13111.52,0,13111.52,3111.52
479,19.4,36.0,13111.52,3111.52
480,13053.56,0,13053.56,3053.56
481,242.86,35.0,13053.56,3053.56
482,13080.51,0,13080.51,3080.51
483,246.36,35.0,13080.51,3080.51
484,13191.11,0,13191.11,3191.11
485,272.96,35.0,13191.11,3191.11
486,13228.91,0,13228.91,3228.91
487,22.31,36.0,13228.91,3228.91
1,186.04,36.0,10000.0,0.0
2,9939.88,0,9939.88,-60.12
3,90.28,36.0,9939.88,-60.12
4,9986.68,0,9986.68,-13.32
5,83.08,36.0,9986.68,-13.32
6,10069.48,0,10069.48,69.48
7,84.16,36.0,10069.48,69.48
8,10099.0,0,10099.0,99.0
9,70.84,36.0,10099.0,99.0
10,10111.96,0,10111.96,111.96
11,102.88,36.0,10111.96,111.96
12,10137.16,0,10137.16,137.16
13,160.48,36.0,10137.16,137.16
14,10116.64,0,10116.64,116.64
15,198.64,36.0,10116.64,116.64
16,198.64,36.0,10133.56,133.56
17,10071.28,0,10071.28,71.28
18,180.64,36.0,10071.28,71.28
19,9936.64,0,9936.64,-63.36
20,159.04,36.0,9936.64,-63.36
21,9855.64,0,9855.64,-144.36
22,103.6,36.0,9855.64,-144.36
23,9869.68,0,9869.68,-130.32
24,82.72,36.0,9869.68,-130.32
25,9835.12,0,9835.12,-164.88
26,3.16,36.0,9835.12,-164.88
27,9918.28,0,9918.28,-81.72
28,191.78,35.0,9918.28,-81.72
29,191.78,35.0,9953.28,-46.72
30,9881.88,0,9881.88,-118.12
31,103.93,35.0,9881.88,-118.12
32,103.93,35.0,9889.58,-110.42
33,103.93,35.0,9880.83,-119.17
34,103.93,35.0,9920.38,-79.62
35,103.93,35.0,9941.03,-58.97
36,103.93,35.0,9903.93,-96.07
37,103.93,35.0,9892.73,-107.27
38,103.93,35.0,9910.93,-89.07
39,103.93,35.0,9960.28,-39.72
40,103.93,35.0,10044.28,44.28
41,103.93,35.0,10020.83,20.83
42,9953.63,0,9953.63,-46.37
43,155.38,35.0,9953.63,-46.37
44,10001.93,0,10001.93,1.93
45,171.83,35.0,10001.93,1.93
46,10055.48,0,10055.48,55.48
47,129.48,35.0,10055.48,55.48
48,10091.88,0,10091.88,91.88
49,96.58,35.0,10091.88,91.88
50,96.58,35.0,10087.68,87.68
51,10074.03,0,10074.03,74.03
52,163.43,35.0,10074.03,74.03
53,10036.93,0,10036.93,36.93
54,100.43,35.0,10036.93,36.93
55,9962.73,0,9962.73,-37.27
56,20.63,35.0,9962.73,-37.27
57,9997.73,0,9997.73,-2.27
58,284.95,34.0,9997.73,-2.27
59,284.95,34.0,10020.51,20.51
60,284.95,34.0,10014.73,14.73
61,10001.81,0,10001.81,1.81
62,226.47,34.0,10001.81,1.81
63,226.47,34.0,10078.99,78.99
64,226.47,34.0,10083.75,83.75
65,226.47,34.0,10136.79,136.79
66,226.47,34.0,10096.67,96.67
67,226.47,34.0,10097.01,97.01
68,10080.01,0,10080.01,80.01
69,252.99,34.0,10080.01,80.01
70,252.99,34.0,10050.43,50.43
71,252.99,34.0,10031.39,31.39
72,252.99,34.0,10048.39,48.39
73,252.99,34.0,10080.69,80.69
74,252.99,34.0,10083.07,83.07
75,252.99,34.0,10141.21,141.21
76,252.99,34.0,10142.91,142.91
77,10090.55,0,10090.55,90.55
78,199.61,34.0,10090.55,90.55
79,10101.09,0,10101.09,101.09
80,119.37,34.0,10101.09,101.09
81,119.37,34.0,10047.03,47.03
82,119.37,34.0,10014.05,14.05
83,119.37,34.0,10004.87,4.87
84,119.37,34.0,9975.29,-24.71
85,119.37,34.0,10002.83,2.83
86,119.37,34.0,10003.85,3.85
87,119.37,34.0,10038.19,38.19
88,119.37,34.0,10032.41,32.41
89,119.37,34.0,10037.85,37.85
90,9960.33,0,9960.33,-39.67
91,174.45,34.0,9960.33,-39.67
92,9960.33,0,9960.33,-39.67
93,188.73,34.0,9960.33,-39.67
94,9650.93,0,9650.93,-349.07
95,9650.93,0,9650.93,-349.07
96,268.63,34.0,9650.93,-349.07
97,9598.23,0,9598.23,-401.77
98,64.63,34.0,9598.23,-401.77
99,9599.93,0,9599.93,-400.07
100,202.33,34.0,9599.93,-400.07
101,9594.83,0,9594.83,-405.17
102,244.49,34.0,9594.83,-405.17
103,9547.23,0,9547.23,-452.77
104,261.03,35.0,9547.23,-452.77
105,9713.83,0,9713.83,-286.17
106,161.95,36.0,9713.83,-286.17
107,9660.91,0,9660.91,-339.09
108,21.19,36.0,9660.91,-339.09
109,9763.87,0,9763.87,-236.13
110,191.02,35.0,9763.87,-236.13
111,9707.17,0,9707.17,-292.83
112,138.52,35.0,9707.17,-292.83
113,9767.72,0,9767.72,-232.28
114,213.38,34.0,9767.72,-232.28
115,213.38,34.0,9750.38,-249.62
116,9657.22,0,9657.22,-342.78
117,117.27,35.0,9657.22,-342.78
118,9639.37,0,9639.37,-360.63
119,182.37,35.0,9639.37,-360.63
120,9738.07,0,9738.07,-261.93
121,157.52,35.0,9738.07,-261.93
122,9576.02,0,9576.02,-423.98
123,67.7,36.0,9576.02,-423.98
124,9608.42,0,9608.42,-391.58
125,131.42,36.0,9608.42,-391.58
126,9761.42,0,9761.42,-238.58
127,99.02,36.0,9761.42,-238.58
128,9983.9,0,9983.9,-16.1
129,120.62,36.0,9983.9,-16.1
130,10044.02,0,10044.02,44.02
131,268.52,35.0,10044.02,44.02
132,9727.27,0,9727.27,-272.73
133,13.03,36.0,9727.27,-272.73
134,9501.55,0,9501.55,-498.45
135,259.1,35.0,9501.55,-498.45
136,9503.65,0,9503.65,-496.35
137,212.55,35.0,9503.65,-496.35
138,9500.5,0,9500.5,-499.5
139,123.58,36.0,9500.5,-499.5
140,9316.54,0,9316.54,-683.46
141,133.66,36.0,9316.54,-683.46
142,9179.02,0,9179.02,-820.98
143,33.73,37.0,9179.02,-820.98
144,33.73,37.0,8939.63,-1060.37
145,33.73,37.0,8704.31,-1295.69
146,33.73,37.0,9142.39,-857.61
147,33.73,37.0,9212.32,-787.68
148,33.73,37.0,9200.48,-799.52
149,33.73,37.0,9280.77,-719.23
150,33.73,37.0,9290.39,-709.61
151,33.73,37.0,9069.5,-930.5
152,33.73,37.0,9372.16,-627.84
153,33.73,37.0,9445.79,-554.21
154,33.73,37.0,9534.22,-465.78
155,33.73,37.0,9578.62,-421.38
156,33.73,37.0,9612.29,-387.71
157,33.73,37.0,9615.99,-384.01
158,33.73,37.0,9557.53,-442.47
159,33.73,37.0,9666.68,-333.32
160,33.73,37.0,9689.99,-310.01
161,33.73,37.0,9763.25,-236.75
162,33.73,37.0,9892.75,-107.25
163,33.73,37.0,9759.55,-240.45
164,33.73,37.0,9779.9,-220.1
165,33.73,37.0,9785.08,-214.92
166,33.73,37.0,9867.59,-132.41
167,33.73,37.0,9792.85,-207.15
168,33.73,37.0,9779.9,-220.1
169,33.73,37.0,9934.19,-65.81
170,33.73,37.0,10021.14,21.14
171,33.73,37.0,10025.95,25.95
172,33.73,37.0,10096.25,96.25
173,33.73,37.0,10138.43,138.43
174,33.73,37.0,10125.11,125.11
175,33.73,37.0,10028.91,28.91
176,33.73,37.0,10041.12,41.12
177,33.73,37.0,10046.67,46.67
178,33.73,37.0,10175.43,175.43
179,33.73,37.0,10208.36,208.36
180,33.73,37.0,10185.79,185.79
181,33.73,37.0,10296.42,296.42
182,33.73,37.0,10314.18,314.18
183,33.73,37.0,10334.9,334.9
184,33.73,37.0,10298.27,298.27
185,33.73,37.0,10361.91,361.91
186,33.73,37.0,10375.97,375.97
187,33.73,37.0,10368.57,368.57
188,33.73,37.0,10364.13,364.13
189,33.73,37.0,10344.89,344.89
190,33.73,37.0,10409.27,409.27
191,33.73,37.0,10371.53,371.53
192,33.73,37.0,10357.47,357.47
193,10294.94,0,10294.94,294.94
194,119.57,37.0,10294.94,294.94
195,119.57,37.0,10274.59,274.59
196,10421.85,0,10421.85,421.85
197,80.72,37.0,10421.85,421.85
198,10490.3,0,10490.3,490.3
199,87.38,37.0,10490.3,490.3
200,10495.85,0,10495.85,495.85
201,49.64,37.0,10495.85,495.85
202,10498.44,0,10498.44,498.44
203,81.09,37.0,10498.44,498.44
204,10616.1,0,10616.1,616.1
205,4.6,38.0,10616.1,616.1
206,10608.12,0,10608.12,608.12
207,206.68,37.0,10608.12,608.12
208,10553.73,0,10553.73,553.73
209,167.46,37.0,10553.73,553.73
210,10619.22,0,10619.22,619.22
211,43.51,37.0,10619.22,619.22
212,10624.4,0,10624.4,624.4
213,26.86,37.0,10624.4,624.4
214,10652.52,0,10652.52,652.52
215,264.0,36.0,10652.52,652.52
216,10660.44,0,10660.44,660.44
217,29.97,37.0,10660.44,660.44
218,10696.7,0,10696.7,696.7
219,32.93,37.0,10696.7,696.7
220,32.93,37.0,10768.85,768.85
221,32.93,37.0,10761.82,761.82
222,32.93,37.0,10768.85,768.85
223,32.93,37.0,10742.58,742.58
224,32.93,37.0,10763.67,763.67
225,10772.92,0,10772.92,772.92
226,229.24,36.0,10772.92,772.92
227,229.24,36.0,10749.52,749.52
228,229.24,36.0,10743.04,743.04
229,229.24,36.0,10792.0,792.0
230,229.24,36.0,10808.56,808.56
231,229.24,36.0,10813.96,813.96
232,10734.4,0,10734.4,734.4
233,251.92,36.0,10734.4,734.4
234,251.92,36.0,10837.0,837.0
235,10793.44,0,10793.44,793.44
236,10793.44,0,10793.44,793.44
237,10793.44,0,10793.44,793.44
238,10793.44,0,10793.44,793.44
239,133.74,37.0,10793.44,793.44
240,10525.56,0,10525.56,525.56
241,39.76,37.0,10525.56,525.56
242,10586.98,0,10586.98,586.98
243,229.78,36.0,10586.98,586.98
244,10520.02,0,10520.02,520.02
245,13.87,37.0,10520.02,520.02
246,10614.74,0,10614.74,614.74
247,46.43,37.0,10614.74,614.74
248,10485.61,0,10485.61,485.61
249,22.75,37.0,10485.61,485.61
250,10388.3,0,10388.3,388.3
251,92.31,37.0,10388.3,388.3
252,10416.42,0,10416.42,416.42
253,10416.42,0,10416.42,416.42
254,10416.42,0,10416.42,416.42
255,36.81,37.0,10416.42,416.42
256,10506.33,0,10506.33,506.33
257,253.53,36.0,10506.33,506.33
258,10608.93,0,10608.93,608.93
259,206.01,36.0,10608.93,608.93
260,10606.41,0,10606.41,606.41
261,224.37,36.0,10606.41,606.41
262,10649.25,0,10649.25,649.25
263,235.89,36.0,10649.25,649.25
264,235.89,36.0,10653.21,653.21
265,235.89,36.0,10762.29,762.29
266,235.89,36.0,10786.05,786.05
267,235.89,36.0,10886.85,886.85
268,235.89,36.0,10819.89,819.89
269,235.89,36.0,10806.93,806.93
270,235.89,36.0,10703.25,703.25
271,10692.81,0,10692.81,692.81
272,198.81,36.0,10692.81,692.81
273,10746.81,0,10746.81,746.81
274,103.05,36.0,10746.81,746.81
275,103.05,36.0,10774.53,774.53
276,103.05,36.0,10859.85,859.85
277,103.05,36.0,10847.61,847.61
278,103.05,36.0,10788.57,788.57
279,103.05,36.0,10801.89,801.89
280,103.05,36.0,10853.01,853.01
281,103.05,36.0,10878.21,878.21
282,103.05,36.0,10926.45,926.45
283,103.05,36.0,10930.05,930.05
284,103.05,36.0,10895.13,895.13
285,103.05,36.0,10821.69,821.69
286,103.05,36.0,10860.93,860.93
287,103.05,36.0,10801.17,801.17
288,10827.45,0,10827.45,827.45
289,26.37,36.0,10827.45,827.45
290,26.37,36.0,10878.21,878.21
291,10826.37,0,10826.37,826.37
292,256.02,35.0,10826.37,826.37
293,256.02,35.0,10807.12,807.12
294,256.02,35.0,10781.22,781.22
295,10666.07,0,10666.07,666.07
296,10666.07,0,10666.07,666.07
297,10666.07,0,10666.07,666.07
298,10666.07,0,10666.07,666.07
299,10666.07,0,10666.07,666.07
300,10666.07,0,10666.07,666.07
301,95.75,36.0,10666.07,666.07
302,10594.07,0,10594.07,594.07
303,10594.07,0,10594.07,594.07
304,62.27,36.0,10594.07,594.07
305,10282.67,0,10282.67,282.67
306,10282.67,0,10282.67,282.67
307,172.92,35.0,10282.67,282.67
308,10404.47,0,10404.47,404.47
309,251.32,35.0,10404.47,404.47
310,10487.07,0,10487.07,487.07
311,254.47,35.0,10487.07,487.07
312,10224.22,0,10224.22,224.22
313,144.22,35.0,10224.22,224.22
314,10184.67,0,10184.67,184.67
315,73.52,35.0,10184.67,184.67
316,10313.82,0,10313.82,313.82
317,78.07,35.0,10313.82,313.82
318,10253.97,0,10253.97,253.97
319,256.61,34.0,10253.97,253.97
320,256.61,34.0,10382.49,382.49
321,256.61,34.0,10390.31,390.31
322,256.61,34.0,10395.41,395.41
323,256.61,34.0,10393.03,393.03
324,256.61,34.0,10465.11,465.11
325,256.61,34.0,10500.47,500.47
326,256.61,34.0,10493.67,493.67
327,256.61,34.0,10462.05,462.05
328,256.61,34.0,10487.89,487.89
329,256.61,34.0,10494.01,494.01
330,256.61,34.0,10493.33,493.33
331,256.61,34.0,10398.13,398.13
332,256.61,34.0,10395.75,395.75
333,256.61,34.0,10316.19,316.19
334,256.61,34.0,10375.69,375.69
335,256.61,34.0,10354.61,354.61
336,10300.21,0,10300.21,300.21
337,210.03,34.0,10300.21,300.21
338,10180.19,0,10180.19,180.19
339,10180.19,0,10180.19,180.19
340,10180.19,0,10180.19,180.19
341,172.29,34.0,10180.19,180.19
342,10137.01,0,10137.01,137.01
343,10137.01,0,10137.01,137.01
344,233.83,34.0,10137.01,137.01
345,10203.99,0,10203.99,203.99
346,130.47,34.0,10203.99,203.99
347,130.47,34.0,10192.77,192.77
348,130.47,34.0,10292.39,292.39
349,130.47,34.0,10276.07,276.07
350,130.47,34.0,10305.99,305.99
351,130.47,34.0,10261.45,261.45
352,130.47,34.0,10330.13,330.13
353,130.47,34.0,10296.81,296.81
354,130.47,34.0,10326.39,326.39
355,130.47,34.0,10343.05,343.05
356,130.47,34.0,10384.87,384.87
357,130.47,34.0,10442.67,442.67
358,130.47,34.0,10439.61,439.61
359,130.47,34.0,10471.23,471.23
360,130.47,34.0,10443.69,443.69
361,130.47,34.0,10539.23,539.23
362,130.47,34.0,10581.05,581.05
363,130.47,34.0,10569.49,569.49
364,130.47,34.0,10571.87,571.87
365,130.47,34.0,10608.59,608.59
366,130.47,34.0,10634.43,634.43
367,130.47,34.0,10614.37,614.37
368,130.47,34.0,10636.47,636.47
369,130.47,34.0,10639.87,639.87
370,130.47,34.0,10655.17,655.17
371,130.47,34.0,10731.33,731.33
372,130.47,34.0,10739.15,739.15
373,130.47,34.0,10736.09,736.09
374,130.47,34.0,10696.65,696.65
375,130.47,34.0,10679.65,679.65
376,130.47,34.0,10703.11,703.11
377,130.47,34.0,10785.05,785.05
378,130.47,34.0,10809.19,809.19
379,130.47,34.0,10856.79,856.79
380,130.47,34.0,10817.01,817.01
381,130.47,34.0,10726.23,726.23
382,130.47,34.0,10655.17,655.17
383,130.47,34.0,10720.11,720.11
384,130.47,34.0,10739.15,739.15
385,130.47,34.0,10836.05,836.05
386,130.47,34.0,10802.39,802.39
387,130.47,34.0,10790.49,790.49
388,130.47,34.0,10820.75,820.75
389,130.47,34.0,10912.89,912.89
390,130.47,34.0,10919.35,919.35
391,130.47,34.0,10993.47,993.47
392,130.47,34.0,10995.85,995.85
393,130.47,34.0,10996.53,996.53
394,130.47,34.0,11041.07,1041.07
395,130.47,34.0,11035.29,1035.29
396,130.47,34.0,11051.95,1051.95
397,130.47,34.0,11052.29,1052.29
398,130.47,34.0,11110.43,1110.43
399,130.47,34.0,11107.71,1107.71
400,130.47,34.0,11047.19,1047.19
401,130.47,34.0,11073.71,1073.71
402,130.47,34.0,11176.05,1176.05
403,130.47,34.0,11092.41,1092.41
404,130.47,34.0,11134.23,1134.23
405,130.47,34.0,11103.29,1103.29
406,130.47,34.0,11161.77,1161.77
407,130.47,34.0,11236.57,1236.57
408,130.47,34.0,11204.61,1204.61
409,130.47,34.0,11280.77,1280.77
410,130.47,34.0,11263.77,1263.77
411,130.47,34.0,11288.93,1288.93
412,11381.75,0,11381.75,1381.75
413,11381.75,0,11381.75,1381.75
414,11381.75,0,11381.75,1381.75
415,11381.75,0,11381.75,1381.75
416,103.27,34.0,11381.75,1381.75
417,103.27,34.0,11281.45,1281.45
418,11102.27,0,11102.27,1102.27
419,314.9,33.0,11102.27,1102.27
420,314.9,33.0,11093.36,1093.36
421,314.9,33.0,11128.34,1128.34
422,10931.99,0,10931.99,931.99
423,236.03,33.0,10931.99,931.99
424,11095.01,0,11095.01,1095.01
425,110.63,33.0,11095.01,1095.01
426,11131.97,0,11131.97,1131.97
427,169.37,33.0,11131.97,1131.97
428,11213.81,0,11213.81,1213.81
429,150.23,33.0,11213.81,1213.81
430,11285.09,0,11285.09,1285.09
431,162.11,33.0,11285.09,1285.09
432,162.11,33.0,11302.91,1302.91
433,11274.2,0,11274.2,1274.2
434,11274.2,0,11274.2,1274.2
435,154.85,33.0,11274.2,1274.2
436,154.85,33.0,11159.69,1159.69
437,10794.71,0,10794.71,794.71
438,10794.71,0,10794.71,794.71
439,10794.71,0,10794.71,794.71
440,10794.71,0,10794.71,794.71
441,10794.71,0,10794.71,794.71
442,10794.71,0,10794.71,794.71
443,10794.71,0,10794.71,794.71
444,157.47,34.0,10794.71,794.71
445,10441.11,0,10441.11,441.11
446,10441.11,0,10441.11,441.11
447,10441.11,0,10441.11,441.11
448,10441.11,0,10441.11,441.11
449,10441.11,0,10441.11,441.11
450,10441.11,0,10441.11,441.11
451,10441.11,0,10441.11,441.11
452,10441.11,0,10441.11,441.11
453,10441.11,0,10441.11,441.11
454,10441.11,0,10441.11,441.11
455,10441.11,0,10441.11,441.11
456,10441.11,0,10441.11,441.11
457,185.41,46.0,10441.11,441.11
458,11370.31,0,11370.31,1370.31
459,17.97,46.0,11370.31,1370.31
460,17.97,46.0,12033.17,2033.17
461,17.97,46.0,11675.29,1675.29
462,17.97,46.0,12053.87,2053.87
463,17.97,46.0,11874.47,1874.47
464,17.97,46.0,11340.87,1340.87
465,17.97,46.0,11602.15,1602.15
466,17.97,46.0,11434.71,1434.71
467,17.97,46.0,12201.53,2201.53
468,17.97,46.0,12213.95,2213.95
469,17.97,46.0,12623.35,2623.35
470,17.97,46.0,12815.17,2815.17
471,17.97,46.0,12698.33,2698.33
472,17.97,46.0,13072.31,3072.31
473,12794.93,0,12794.93,2794.93
474,235.43,45.0,12794.93,2794.93
475,13134.23,0,13134.23,3134.23
476,181.09,46.0,13134.23,3134.23
477,12740.93,0,12740.93,2740.93
478,12740.93,0,12740.93,2740.93
479,12740.93,0,12740.93,2740.93
480,7.28,45.0,12740.93,2740.93
481,12924.53,0,12924.53,2924.53
482,66.68,45.0,12924.53,2924.53
483,13261.13,0,13261.13,3261.13
484,189.53,45.0,13261.13,3261.13
485,12915.08,0,12915.08,2915.08
1,176.13,37.0,10000.0,0.0
2,10029.6,0,10029.6,29.6
3,158.74,37.0,10029.6,29.6
4,10028.49,0,10028.49,28.49
5,199.07,37.0,10028.49,28.49
6,10059.94,0,10059.94,59.94
7,136.54,37.0,10059.94,59.94
8,10021.83,0,10021.83,21.83
9,141.72,37.0,10021.83,21.83
10,10042.18,0,10042.18,42.18
11,144.31,37.0,10042.18,42.18
12,10030.34,0,10030.34,30.34
13,139.5,37.0,10030.34,30.34
14,10050.69,0,10050.69,50.69
15,176.87,37.0,10050.69,50.69
16,10121.36,0,10121.36,121.36
17,113.97,37.0,10121.36,121.36
18,113.97,37.0,10163.54,163.54
19,113.97,37.0,10230.51,230.51
20,113.97,37.0,10249.01,249.01
21,113.97,37.0,10271.95,271.95
22,113.97,37.0,10256.41,256.41
23,113.97,37.0,10330.41,330.41
24,113.97,37.0,10397.01,397.01
25,113.97,37.0,10361.86,361.86
26,113.97,37.0,10459.54,459.54
27,113.97,37.0,10442.15,442.15
28,113.97,37.0,10489.14,489.14
